,Year,IDSupplier,SupplierName,Product,Real_time,Exp_time,Time_dif
2418,2015,PROV40000187,Proveedor 13,MP02993,38.0,10.0,28.0
2419,2015,PROV40000187,Proveedor 13,MP02998,29.0,10.0,19.0
2420,2015,PROV40000200,Proveedor 14,MP02105,29.0,10.0,19.0
2421,2015,PROV40000235,Proveedor 15,MP04207,32.666666666666664,10.0,22.666666666666664
2422,2015,PROV40000235,Proveedor 15,MP04212,11.0,10.0,1.0
2423,2015,PROV40000235,Proveedor 15,MP04227,19.0,10.0,9.0
2424,2015,PROV40000500,Proveedor 16,MP03501,33.53846153846154,10.0,23.53846153846154
2425,2015,PROV40000500,Proveedor 16,MP03501Z,37.0,10.0,27.0
2426,2015,PROV40000500,Proveedor 16,MP03502,30.0,10.0,20.0
2427,2015,PROV40000500,Proveedor 16,MP03503,21.333333333333332,10.0,11.333333333333332
2428,2015,PROV40000500,Proveedor 16,MP03504,42.8,10.0,32.8
2429,2015,PROV40000500,Proveedor 16,MP03505,32.0,10.0,22.0
2430,2015,PROV40000500,Proveedor 16,MP03506,21.0,10.0,11.0
2431,2015,PROV40000500,Proveedor 16,MP03508,33.0,10.0,23.0
2432,2015,PROV40000500,Proveedor 16,MP03514,22.0,10.0,12.0
2433,2015,PROV40000500,Proveedor 16,MP03516,23.0,10.0,13.0
2434,2015,PROV40000500,Proveedor 16,MP03518,27.0,10.0,17.0
2435,2015,PROV40000520,Proveedor 17,MP019110,32.25,10.0,22.25
2436,2015,PROV40000520,Proveedor 17,MP019219,24.0,10.0,14.0
2437,2015,PROV40000520,Proveedor 17,MP019228,22.333333333333332,10.0,12.333333333333332
2438,2015,PROV40000520,Proveedor 17,MP019423,27.42105263157895,10.0,17.42105263157895
2439,2015,PROV40000520,Proveedor 17,MP019430,25.0,10.0,15.0
2440,2015,PROV40000520,Proveedor 17,MP019432,28.066666666666666,10.0,18.066666666666666
2441,2015,PROV40000520,Proveedor 17,MP019450,23.333333333333332,10.0,13.333333333333332
2442,2015,PROV40000520,Proveedor 17,MP019550,27.833333333333332,10.0,17.833333333333332
2443,2015,PROV40000735,Proveedor 19,MP02210,6.0,10.0,-4.0
2444,2015,PROV40000850,Proveedor 21,MP04994,35.0,10.0,25.0
2445,2015,PROV40000850,Proveedor 21,MP04995,31.857142857142858,10.0,21.857142857142858
2446,2015,PROV40000850,Proveedor 21,MP04997,35.111111111111114,10.0,25.111111111111114
2447,2015,PROV40000850,Proveedor 21,MP04998,34.09090909090909,10.0,24.090909090909093
2448,2015,PROV40000850,Proveedor 21,MP04999,33.77777777777778,10.0,23.77777777777778
2449,2015,PROV40001000,Proveedor 24,MP02700,35.07142857142857,20.0,15.07142857142857
2450,2015,PROV40001000,Proveedor 24,MP02701,31.125,20.0,11.125
2451,2015,PROV40001000,Proveedor 24,MP02702,29.0,20.0,9.0
2452,2015,PROV40001000,Proveedor 24,MP02703,41.333333333333336,20.0,21.333333333333336
2453,2015,PROV40001470,Proveedor 26,MP02921,32.166666666666664,10.0,22.166666666666664
2454,2015,PROV40001470,Proveedor 26,MP02929,25.5,10.0,15.5
2455,2015,PROV40001470,Proveedor 26,MP02930,38.25,10.0,28.25
2456,2015,PROV40001470,Proveedor 26,MP02931,52.0,10.0,42.0
2457,2015,PROV40001470,Proveedor 26,MP02932,43.0,10.0,33.0
2458,2015,PROV40001600,Proveedor 27,MP02829,38.333333333333336,10.0,28.333333333333336
2459,2015,PROV40001825,Proveedor 29,MP03304,32.0,10.0,22.0
2460,2015,PROV40001825,Proveedor 29,MP03305,55.0,10.0,45.0
2461,2015,PROV40001825,Proveedor 29,MP03306,33.714285714285715,10.0,23.714285714285715
2462,2015,PROV40001825,Proveedor 29,MP03312,31.4,10.0,21.4
2463,2015,PROV40001825,Proveedor 29,MP03313,28.0,10.0,18.0
2464,2015,PROV40001825,Proveedor 29,MP03318,15.0,10.0,5.0
2465,2015,PROV40001825,Proveedor 29,MP03329,47.0,10.0,37.0
2466,2015,PROV40001825,Proveedor 29,MP03342,55.0,10.0,45.0
2467,2015,PROV40001825,Proveedor 29,MP03343,55.0,10.0,45.0
2468,2015,PROV40001825,Proveedor 29,MP03344,55.0,10.0,45.0
2469,2015,PROV40001825,Proveedor 29,MP03345,44.0,10.0,34.0
2470,2015,PROV40001825,Proveedor 29,MP03346,44.0,10.0,34.0
2471,2015,PROV40001825,Proveedor 29,MP03347,44.0,10.0,34.0
2472,2015,PROV40001825,Proveedor 29,MP03348,44.0,10.0,34.0
2473,2015,PROV40002065,Proveedor 30,MP02813,34.0,10.0,24.0
2474,2015,PROV40002065,Proveedor 30,MP02819,30.666666666666668,10.0,20.666666666666668
2475,2015,PROV40002065,Proveedor 30,MP02872,36.0,10.0,26.0
2476,2015,PROV40002065,Proveedor 30,MP02873,36.0,10.0,26.0
2477,2015,PROV40002065,Proveedor 30,MP02903,30.875,10.0,20.875
2478,2015,PROV40002065,Proveedor 30,MP02904,17.5,10.0,7.5
2479,2015,PROV40002065,Proveedor 30,MP02915,26.6,10.0,16.6
2480,2015,PROV40002065,Proveedor 30,MP02916,32.285714285714285,10.0,22.285714285714285
2481,2015,PROV40002065,Proveedor 30,MP02917,34.333333333333336,10.0,24.333333333333336
2482,2015,PROV40002065,Proveedor 30,MP02918,29.25,10.0,19.25
2483,2015,PROV40002065,Proveedor 30,MP02919,44.5,10.0,34.5
2484,2015,PROV40002065,Proveedor 30,MP02920,33.5,10.0,23.5
2485,2015,PROV40002065,Proveedor 30,MP02940,44.0,10.0,34.0
2486,2015,PROV40002065,Proveedor 30,MP02941,35.0,10.0,25.0
2487,2015,PROV40002065,Proveedor 30,MP02942,20.666666666666668,10.0,10.666666666666668
2488,2015,PROV40002065,Proveedor 30,MP02944,31.0,10.0,21.0
2489,2015,PROV40002065,Proveedor 30,MP02948,38.666666666666664,10.0,28.666666666666664
2490,2015,PROV40002065,Proveedor 30,MP02951,13.0,10.0,3.0
2491,2015,PROV40002065,Proveedor 30,MP02953,38.0,10.0,28.0
2492,2015,PROV40002065,Proveedor 30,MP02965,27.0,10.0,17.0
2493,2015,PROV40002065,Proveedor 30,MP02978,43.0,10.0,33.0
2494,2015,PROV40002065,Proveedor 30,MP02980,23.5,10.0,13.5
2495,2015,PROV40002090,Proveedor 31,P6134,20.5,10.0,10.5
2496,2015,PROV40002120,Proveedor 32,MP02960,13.0,10.0,3.0
2497,2015,PROV40002180,Proveedor 34,MP02905,17.0,10.0,7.0
2498,2015,PROV40002220,Proveedor 36,MP02003,20.0,10.0,10.0
2499,2015,PROV40002220,Proveedor 36,MP02005,46.0,10.0,36.0
2500,2015,PROV40002220,Proveedor 36,MP02201,20.0,10.0,10.0
2501,2015,PROV40002220,Proveedor 36,MP02205,49.0,10.0,39.0
2502,2015,PROV40002220,Proveedor 36,MP02206,9.0,10.0,-1.0
2503,2015,PROV40002220,Proveedor 36,MP02401,27.0,10.0,17.0
2504,2015,PROV40002220,Proveedor 36,MP02402,36.0,10.0,26.0
2505,2015,PROV40002220,Proveedor 36,MP024113,46.0,10.0,36.0
2506,2015,PROV40002220,Proveedor 36,MP024114,37.0,10.0,27.0
2507,2015,PROV40002220,Proveedor 36,MP024116,39.5,10.0,29.5
2508,2015,PROV40002220,Proveedor 36,MP024120,38.333333333333336,10.0,28.333333333333336
2509,2015,PROV40002220,Proveedor 36,MP024121,51.0,10.0,41.0
2510,2015,PROV40002220,Proveedor 36,MP024128,32.333333333333336,10.0,22.333333333333336
2511,2015,PROV40002220,Proveedor 36,MP024129,51.0,10.0,41.0
2512,2015,PROV40002220,Proveedor 36,MP024131,19.0,10.0,9.0
2513,2015,PROV40002220,Proveedor 36,MP024153,25.333333333333332,10.0,15.333333333333332
2514,2015,PROV40002220,Proveedor 36,MP024180,10.0,10.0,0.0
2515,2015,PROV40002220,Proveedor 36,MP024198,36.0,10.0,26.0
2516,2015,PROV40002220,Proveedor 36,MP024217,36.0,10.0,26.0
2517,2015,PROV40002220,Proveedor 36,MP024218,46.0,10.0,36.0
2518,2015,PROV40002220,Proveedor 36,MP024221,37.5,10.0,27.5
2519,2015,PROV40002220,Proveedor 36,MP02443,35.333333333333336,10.0,25.333333333333336
2520,2015,PROV40002220,Proveedor 36,MP02444,29.0,10.0,19.0
2521,2015,PROV40002220,Proveedor 36,MP02452,20.0,10.0,10.0
2522,2015,PROV40002220,Proveedor 36,MP02457,18.0,10.0,8.0
2523,2015,PROV40002220,Proveedor 36,MP02460,16.75,10.0,6.75
2524,2015,PROV40002220,Proveedor 36,MP02463,33.8,10.0,23.799999999999997
2525,2015,PROV40002220,Proveedor 36,MP02464,38.75,10.0,28.75
2526,2015,PROV40002220,Proveedor 36,MP02468,23.333333333333332,10.0,13.333333333333332
2527,2015,PROV40002220,Proveedor 36,MP02473,17.333333333333332,10.0,7.333333333333332
2528,2015,PROV40002220,Proveedor 36,MP02474,9.0,10.0,-1.0
2529,2015,PROV40002220,Proveedor 36,MP02475,36.0,10.0,26.0
2530,2015,PROV40002220,Proveedor 36,MP02479,33.5,10.0,23.5
2531,2015,PROV40002220,Proveedor 36,MP02481,18.5,10.0,8.5
2532,2015,PROV40002220,Proveedor 36,MP02482,39.666666666666664,10.0,29.666666666666664
2533,2015,PROV40002220,Proveedor 36,MP02901,30.0,10.0,20.0
2534,2015,PROV40002330,Proveedor 37,MP019116,41.0,10.0,31.0
2535,2015,PROV40002330,Proveedor 37,MP019205,19.5,10.0,9.5
2536,2015,PROV40002330,Proveedor 37,MP019307,34.333333333333336,10.0,24.333333333333336
2537,2015,PROV40002330,Proveedor 37,MP019401,27.692307692307693,10.0,17.692307692307693
2538,2015,PROV40002720,Proveedor 38,MP02305,24.5,10.0,14.5
2539,2015,PROV40002720,Proveedor 38,MP02308,38.0,10.0,28.0
2540,2015,PROV40002720,Proveedor 38,MP028107,27.0,10.0,17.0
2541,2015,PROV40002720,Proveedor 38,MP029101,34.0,10.0,24.0
2542,2015,PROV40002720,Proveedor 38,MP02913,40.0,10.0,30.0
2543,2015,PROV40002720,Proveedor 38,MP029180,38.0,10.0,28.0
2544,2015,PROV40002720,Proveedor 38,MP02922,29.5,10.0,19.5
2545,2015,PROV40002720,Proveedor 38,MP02923,35.5,10.0,25.5
2546,2015,PROV40002720,Proveedor 38,MP02925,41.666666666666664,10.0,31.666666666666664
2547,2015,PROV40002720,Proveedor 38,MP02926,23.5,10.0,13.5
2548,2015,PROV40002720,Proveedor 38,MP02927,33.6,10.0,23.6
2549,2015,PROV40002720,Proveedor 38,MP02928,50.0,10.0,40.0
2550,2015,PROV40002720,Proveedor 38,MP02933,41.5,10.0,31.5
2551,2015,PROV40002720,Proveedor 38,MP02974,33.285714285714285,10.0,23.285714285714285
2552,2015,PROV40002720,Proveedor 38,MP02989,46.666666666666664,10.0,36.666666666666664
2553,2015,PROV40002720,Proveedor 38,MP02995,44.0,10.0,34.0
2554,2015,PROV40002720,Proveedor 38,MP02997,34.0,10.0,24.0
2555,2015,PROV41000232,Proveedor 61,MP06158,22.0,10.0,12.0
2556,2015,PROV41000895,Proveedor 105,MP02619,41.0,10.0,31.0
2557,2015,PROV41000980,Proveedor 110,MP02895,29.916666666666668,10.0,19.916666666666668
2558,2015,PROV41000980,Proveedor 110,MP02896,23.6,10.0,13.600000000000001
2559,2015,PROV41001116,Proveedor 118,MP02627,45.0,10.0,35.0
2560,2015,PROV41001142,Proveedor 123,MP02542,43.0,10.0,33.0
2561,2015,PROV41001142,Proveedor 123,MP02544,45.0,10.0,35.0
2562,2015,PROV41001142,Proveedor 123,MP02559,25.0,10.0,15.0
2563,2015,PROV41001142,Proveedor 123,MP02597,29.0,10.0,19.0
2564,2015,PROV41001401,Proveedor 139,MP02528,26.0,10.0,16.0
2565,2015,PROV41001401,Proveedor 139,MP02545,10.0,10.0,0.0
2566,2015,PROV41001401,Proveedor 139,MP02553,32.0,10.0,22.0
2567,2015,PROV41001401,Proveedor 139,MP02555,31.0,10.0,21.0
2568,2015,PROV41001401,Proveedor 139,MP02561,4.0,10.0,-6.0
2569,2015,PROV41001401,Proveedor 139,MP02569,26.0,10.0,16.0
2570,2015,PROV41001401,Proveedor 139,MP02573,16.0,10.0,6.0
2571,2015,PROV41001401,Proveedor 139,MP02577,26.0,10.0,16.0
2572,2015,PROV41001401,Proveedor 139,MP02586,51.0,10.0,41.0
2573,2015,PROV41001401,Proveedor 139,MP02587,15.0,10.0,5.0
2574,2015,PROV41001401,Proveedor 139,MP02595,24.0,10.0,14.0
2575,2015,PROV41001401,Proveedor 139,MP02608,28.0,10.0,18.0
2576,2015,PROV41001800,Proveedor 164,MP02546,35.0,10.0,25.0
2577,2015,PROV41001800,Proveedor 164,MP02547,27.0,10.0,17.0
2578,2015,PROV41001800,Proveedor 164,MP02564,26.0,10.0,16.0
2579,2015,PROV41001800,Proveedor 164,MP02581,33.0,10.0,23.0
2580,2015,PROV41001800,Proveedor 164,MP02624,5.0,10.0,-5.0
2581,2016,PROV1003,Proveedor 165,MP031100,44.0,45.0,-1.0
2582,2016,PROV1003,Proveedor 165,MP03174,44.0,45.0,-1.0
2583,2016,PROV1003,Proveedor 165,MP03513,38.333333333333336,45.0,-6.666666666666664
2584,2016,PROV1014,Proveedor 171,P2249,44.5,10.0,34.5
2585,2016,PROV1014,Proveedor 171,P2259,31.0,10.0,21.0
2586,2016,PROV1014,Proveedor 171,P6001M,41.0,10.0,31.0
2587,2016,PROV1014,Proveedor 171,P6017M,13.0,10.0,3.0
2588,2016,PROV1014,Proveedor 171,P6018,29.0,10.0,19.0
2589,2016,PROV1014,Proveedor 171,P6019,34.0,10.0,24.0
2590,2016,PROV1014,Proveedor 171,P6045,31.0,10.0,21.0
2591,2016,PROV1014,Proveedor 171,P6048M,26.0,10.0,16.0
2592,2016,PROV1014,Proveedor 171,P6049,24.6,10.0,14.600000000000001
2593,2016,PROV1014,Proveedor 171,P6051M,30.0,10.0,20.0
2594,2016,PROV1014,Proveedor 171,P6055,32.0,10.0,22.0
2595,2016,PROV1014,Proveedor 171,P6069,35.0,10.0,25.0
2596,2016,PROV1014,Proveedor 171,P6080,38.0,10.0,28.0
2597,2016,PROV1014,Proveedor 171,P6083,30.0,10.0,20.0
2598,2016,PROV1014,Proveedor 171,P6100,31.0,10.0,21.0
2599,2016,PROV1014,Proveedor 171,P6107,52.0,10.0,42.0
2600,2016,PROV1014,Proveedor 171,P6107M,31.0,10.0,21.0
2601,2016,PROV1014,Proveedor 171,P6108M,31.0,10.0,21.0
2602,2016,PROV1014,Proveedor 171,P6119,22.666666666666668,10.0,12.666666666666668
2603,2016,PROV1014,Proveedor 171,P6148,24.5,10.0,14.5
2604,2016,PROV1014,Proveedor 171,P6154,30.0,10.0,20.0
2605,2016,PROV1014,Proveedor 171,P6219,24.5,10.0,14.5
2606,2016,PROV1014,Proveedor 171,P6240,52.0,10.0,42.0
2607,2016,PROV1014,Proveedor 171,P6273,30.0,10.0,20.0
2608,2016,PROV1014,Proveedor 171,P6274,31.0,10.0,21.0
2609,2016,PROV1014,Proveedor 171,P6301,21.0,10.0,11.0
2610,2016,PROV1014,Proveedor 171,P6313M,12.0,10.0,2.0
2611,2016,PROV1014,Proveedor 171,P6401,34.0,10.0,24.0
2612,2016,PROV1014,Proveedor 171,P6472,53.0,10.0,43.0
2613,2016,PROV1014,Proveedor 171,P6498,30.0,10.0,20.0
2614,2016,PROV1014,Proveedor 171,P6500,24.5,10.0,14.5
2615,2016,PROV1027,Proveedor 178,MP03117,24.666666666666668,10.0,14.666666666666668
2616,2016,PROV1027,Proveedor 178,MP03137,35.0,10.0,25.0
2617,2016,PROV1027,Proveedor 178,MP03152,33.166666666666664,10.0,23.166666666666664
